snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-03,,137,Wed,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-04,,138,Thu,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-05,,139,Fri,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-06,,140,Sat,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-07,,141,Sun,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-08,,142,Mon,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-09,,143,Tue,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-10,,144,Wed,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-11,,145,Thu,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-12,,146,Fri,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-13,,147,Sat,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-14,,148,Sun,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-15,,149,Mon,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-16,,150,Tue,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-17,,151,Wed,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-18,,152,Thu,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-19,,153,Fri,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-20,,154,Sat,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-21,,155,Sun,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-22,,156,Mon,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-23,,157,Tue,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-24,,158,Wed,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-25,,159,Thu,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-26,,160,Fri,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-27,,161,Sat,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-02-28,,162,Sun,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-01,,163,Mon,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-02,,164,Tue,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-03,,165,Wed,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-04,,166,Thu,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-05,,167,Fri,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-06,,168,Sat,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-07,,169,Sun,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-08,,170,Mon,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-09,,171,Tue,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-10,,172,Wed,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-11,,173,Thu,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-12,,174,Fri,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-13,,175,Sat,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-14,,176,Sun,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-15,,177,Mon,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-16,,178,Tue,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-17,,179,Wed,,
2026-09-19T07:55:00+0900,NGO,HKG,2027-03-18,,180,Thu,,
