snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-05,,137,Fri,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-06,,138,Sat,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-07,,139,Sun,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-08,,140,Mon,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-09,,141,Tue,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-10,,142,Wed,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-11,,143,Thu,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-12,,144,Fri,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-13,,145,Sat,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-14,,146,Sun,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-15,,147,Mon,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-16,,148,Tue,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-17,,149,Wed,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-18,,150,Thu,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-19,,151,Fri,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-20,,152,Sat,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-21,,153,Sun,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-22,,154,Mon,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-23,,155,Tue,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-24,,156,Wed,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-25,,157,Thu,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-26,,158,Fri,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-27,,159,Sat,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-02-28,,160,Sun,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-01,,161,Mon,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-02,,162,Tue,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-03,,163,Wed,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-04,,164,Thu,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-05,,165,Fri,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-06,,166,Sat,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-07,,167,Sun,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-08,,168,Mon,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-09,,169,Tue,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-10,,170,Wed,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-11,,171,Thu,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-12,,172,Fri,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-13,,173,Sat,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-14,,174,Sun,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-15,,175,Mon,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-16,,176,Tue,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-17,,177,Wed,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-18,,178,Thu,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-19,,179,Fri,,
2026-09-21T07:47:34+0900,NGO,HKG,2027-03-20,,180,Sat,,
