snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-08,,137,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-09,,138,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-10,,139,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-11,,140,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-12,,141,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-13,,142,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-14,,143,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-15,,144,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-16,,145,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-17,,146,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-18,,147,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-19,,148,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-20,,149,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-21,,150,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-22,,151,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-23,,152,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-24,,153,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-25,,154,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-26,,155,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-27,,156,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-02-28,,157,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-01,,158,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-02,,159,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-03,,160,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-04,,161,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-05,,162,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-06,,163,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-07,,164,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-08,,165,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-09,,166,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-10,,167,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-11,,168,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-12,,169,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-13,,170,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-14,,171,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-15,,172,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-16,,173,Tue,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-17,,174,Wed,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-18,,175,Thu,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-19,,176,Fri,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-20,,177,Sat,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-21,,178,Sun,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-22,,179,Mon,,
2026-09-24T08:20:16+0900,NGO,HKG,2027-03-23,,180,Tue,,
