snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-09,,136,Tue,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-10,,137,Wed,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-11,,138,Thu,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-12,,139,Fri,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-13,,140,Sat,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-14,,141,Sun,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-15,,142,Mon,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-16,,143,Tue,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-17,,144,Wed,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-18,,145,Thu,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-19,,146,Fri,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-20,,147,Sat,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-21,,148,Sun,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-22,,149,Mon,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-23,,150,Tue,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-24,,151,Wed,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-25,,152,Thu,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-26,,153,Fri,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-27,,154,Sat,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-02-28,,155,Sun,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-01,,156,Mon,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-02,,157,Tue,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-03,,158,Wed,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-04,,159,Thu,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-05,,160,Fri,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-06,,161,Sat,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-07,,162,Sun,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-08,,163,Mon,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-09,,164,Tue,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-10,,165,Wed,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-11,,166,Thu,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-12,,167,Fri,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-13,,168,Sat,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-14,,169,Sun,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-15,,170,Mon,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-16,,171,Tue,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-17,,172,Wed,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-18,,173,Thu,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-19,,174,Fri,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-20,,175,Sat,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-21,,176,Sun,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-22,,177,Mon,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-23,,178,Tue,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-24,,179,Wed,,
2026-09-26T08:42:02+0900,NGO,HKG,2027-03-25,,180,Thu,,
