snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-10T14:15:19+0900,NGO,DAD,2027-01-26,,138,Tue,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-01-27,,139,Wed,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-01-28,,140,Thu,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-01-29,,141,Fri,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-01-30,,142,Sat,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-01-31,,143,Sun,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-01,,144,Mon,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-02,,145,Tue,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-03,,146,Wed,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-04,,147,Thu,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-05,,148,Fri,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-06,,149,Sat,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-07,,150,Sun,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-08,,151,Mon,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-09,,152,Tue,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-10,,153,Wed,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-11,,154,Thu,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-12,,155,Fri,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-13,,156,Sat,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-14,,157,Sun,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-15,,158,Mon,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-16,,159,Tue,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-17,,160,Wed,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-18,,161,Thu,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-19,,162,Fri,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-20,,163,Sat,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-21,,164,Sun,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-22,,165,Mon,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-23,,166,Tue,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-24,,167,Wed,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-25,,168,Thu,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-26,,169,Fri,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-27,,170,Sat,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-02-28,,171,Sun,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-03-01,,172,Mon,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-03-02,,173,Tue,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-03-03,,174,Wed,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-03-04,,175,Thu,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-03-05,,176,Fri,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-03-06,,177,Sat,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-03-07,,178,Sun,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-03-08,,179,Mon,,
2026-09-10T14:15:19+0900,NGO,DAD,2027-03-09,,180,Tue,,
