snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-01,,137,Mon,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-02,,138,Tue,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-03,,139,Wed,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-04,,140,Thu,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-05,,141,Fri,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-06,,142,Sat,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-07,,143,Sun,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-08,,144,Mon,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-09,,145,Tue,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-10,,146,Wed,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-11,,147,Thu,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-12,,148,Fri,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-13,,149,Sat,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-14,,150,Sun,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-15,,151,Mon,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-16,,152,Tue,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-17,,153,Wed,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-18,,154,Thu,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-19,,155,Fri,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-20,,156,Sat,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-21,,157,Sun,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-22,,158,Mon,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-23,,159,Tue,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-24,,160,Wed,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-25,,161,Thu,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-26,,162,Fri,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-27,,163,Sat,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-02-28,,164,Sun,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-01,,165,Mon,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-02,,166,Tue,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-03,,167,Wed,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-04,,168,Thu,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-05,,169,Fri,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-06,,170,Sat,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-07,,171,Sun,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-08,,172,Mon,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-09,,173,Tue,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-10,,174,Wed,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-11,,175,Thu,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-12,,176,Fri,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-13,,177,Sat,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-14,,178,Sun,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-15,,179,Mon,,
2026-09-17T08:24:26+0900,NGO,HKG,2027-03-16,,180,Tue,,
