snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-28,,137,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-29,,138,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-30,,139,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-01-31,,140,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-01,,141,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-02,,142,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-03,,143,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-04,,144,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-05,,145,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-06,,146,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-07,,147,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-08,,148,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-09,,149,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-10,,150,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-11,,151,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-12,,152,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-13,,153,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-14,,154,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-15,,155,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-16,,156,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-17,,157,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-18,,158,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-19,,159,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-20,,160,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-21,,161,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-22,,162,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-23,,163,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-24,,164,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-25,,165,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-26,,166,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-27,,167,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-02-28,,168,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-03-01,,169,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-03-02,,170,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-03-03,,171,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-03-04,,172,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-03-05,,173,Fri,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-03-06,,174,Sat,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-03-07,,175,Sun,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-03-08,,176,Mon,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-03-09,,177,Tue,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-03-10,,178,Wed,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-03-11,,179,Thu,,
2026-09-13T07:43:43+0900,NGO,HKG,2027-03-12,,180,Fri,,
