snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-08,,136,Mon,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-09,,137,Tue,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-10,,138,Wed,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-11,,139,Thu,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-12,,140,Fri,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-13,,141,Sat,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-14,,142,Sun,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-15,,143,Mon,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-16,,144,Tue,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-17,,145,Wed,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-18,,146,Thu,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-19,,147,Fri,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-20,,148,Sat,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-21,,149,Sun,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-22,,150,Mon,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-23,,151,Tue,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-24,,152,Wed,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-25,,153,Thu,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-26,,154,Fri,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-27,,155,Sat,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-02-28,,156,Sun,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-01,,157,Mon,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-02,,158,Tue,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-03,,159,Wed,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-04,,160,Thu,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-05,,161,Fri,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-06,,162,Sat,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-07,,163,Sun,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-08,,164,Mon,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-09,,165,Tue,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-10,,166,Wed,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-11,,167,Thu,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-12,,168,Fri,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-13,,169,Sat,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-14,,170,Sun,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-15,,171,Mon,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-16,,172,Tue,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-17,,173,Wed,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-18,,174,Thu,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-19,,175,Fri,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-20,,176,Sat,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-21,,177,Sun,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-22,,178,Mon,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-23,,179,Tue,,
2026-09-25T08:40:44+0900,NGO,HKG,2027-03-24,,180,Wed,,
