snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-04,,137,Thu,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-05,,138,Fri,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-06,,139,Sat,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-07,,140,Sun,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-08,,141,Mon,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-09,,142,Tue,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-10,,143,Wed,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-11,,144,Thu,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-12,,145,Fri,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-13,,146,Sat,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-14,,147,Sun,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-15,,148,Mon,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-16,,149,Tue,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-17,,150,Wed,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-18,,151,Thu,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-19,,152,Fri,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-20,,153,Sat,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-21,,154,Sun,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-22,,155,Mon,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-23,,156,Tue,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-24,,157,Wed,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-25,,158,Thu,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-26,,159,Fri,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-27,,160,Sat,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-02-28,,161,Sun,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-01,,162,Mon,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-02,,163,Tue,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-03,,164,Wed,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-04,,165,Thu,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-05,,166,Fri,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-06,,167,Sat,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-07,,168,Sun,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-08,,169,Mon,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-09,,170,Tue,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-10,,171,Wed,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-11,,172,Thu,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-12,,173,Fri,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-13,,174,Sat,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-14,,175,Sun,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-15,,176,Mon,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-16,,177,Tue,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-17,,178,Wed,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-18,,179,Thu,,
2026-09-20T07:34:18+0900,NGO,HKG,2027-03-19,,180,Fri,,
