snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-12T07:53:15+0900,NGO,HKG,2027-01-26,,136,Tue,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-01-27,,137,Wed,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-01-28,,138,Thu,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-01-29,,139,Fri,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-01-30,,140,Sat,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-01-31,,141,Sun,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-01,,142,Mon,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-02,,143,Tue,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-03,,144,Wed,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-04,,145,Thu,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-05,,146,Fri,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-06,,147,Sat,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-07,,148,Sun,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-08,,149,Mon,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-09,,150,Tue,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-10,,151,Wed,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-11,,152,Thu,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-12,,153,Fri,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-13,,154,Sat,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-14,,155,Sun,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-15,,156,Mon,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-16,,157,Tue,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-17,,158,Wed,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-18,,159,Thu,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-19,,160,Fri,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-20,,161,Sat,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-21,,162,Sun,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-22,,163,Mon,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-23,,164,Tue,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-24,,165,Wed,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-25,,166,Thu,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-26,,167,Fri,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-27,,168,Sat,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-02-28,,169,Sun,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-03-01,,170,Mon,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-03-02,,171,Tue,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-03-03,,172,Wed,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-03-04,,173,Thu,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-03-05,,174,Fri,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-03-06,,175,Sat,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-03-07,,176,Sun,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-03-08,,177,Mon,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-03-09,,178,Tue,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-03-10,,179,Wed,,
2026-09-12T07:53:15+0900,NGO,HKG,2027-03-11,,180,Thu,,
