snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-15T08:35:50+0900,NGO,HKG,2027-01-30,,137,Sat,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-01-31,,138,Sun,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-01,,139,Mon,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-02,,140,Tue,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-03,,141,Wed,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-04,,142,Thu,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-05,,143,Fri,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-06,,144,Sat,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-07,,145,Sun,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-08,,146,Mon,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-09,,147,Tue,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-10,,148,Wed,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-11,,149,Thu,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-12,,150,Fri,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-13,,151,Sat,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-14,,152,Sun,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-15,,153,Mon,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-16,,154,Tue,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-17,,155,Wed,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-18,,156,Thu,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-19,,157,Fri,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-20,,158,Sat,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-21,,159,Sun,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-22,,160,Mon,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-23,,161,Tue,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-24,,162,Wed,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-25,,163,Thu,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-26,,164,Fri,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-27,,165,Sat,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-02-28,,166,Sun,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-03-01,,167,Mon,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-03-02,,168,Tue,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-03-03,,169,Wed,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-03-04,,170,Thu,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-03-05,,171,Fri,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-03-06,,172,Sat,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-03-07,,173,Sun,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-03-08,,174,Mon,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-03-09,,175,Tue,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-03-10,,176,Wed,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-03-11,,177,Thu,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-03-12,,178,Fri,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-03-13,,179,Sat,,
2026-09-15T08:35:50+0900,NGO,HKG,2027-03-14,,180,Sun,,
