snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-11T07:51:02+0900,NGO,HKG,2027-01-26,,137,Tue,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-01-27,,138,Wed,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-01-28,,139,Thu,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-01-29,,140,Fri,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-01-30,,141,Sat,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-01-31,,142,Sun,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-01,,143,Mon,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-02,,144,Tue,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-03,,145,Wed,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-04,,146,Thu,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-05,,147,Fri,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-06,,148,Sat,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-07,,149,Sun,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-08,,150,Mon,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-09,,151,Tue,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-10,,152,Wed,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-11,,153,Thu,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-12,,154,Fri,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-13,,155,Sat,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-14,,156,Sun,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-15,,157,Mon,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-16,,158,Tue,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-17,,159,Wed,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-18,,160,Thu,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-19,,161,Fri,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-20,,162,Sat,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-21,,163,Sun,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-22,,164,Mon,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-23,,165,Tue,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-24,,166,Wed,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-25,,167,Thu,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-26,,168,Fri,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-27,,169,Sat,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-02-28,,170,Sun,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-03-01,,171,Mon,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-03-02,,172,Tue,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-03-03,,173,Wed,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-03-04,,174,Thu,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-03-05,,175,Fri,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-03-06,,176,Sat,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-03-07,,177,Sun,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-03-08,,178,Mon,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-03-09,,179,Tue,,
2026-09-11T07:51:02+0900,NGO,HKG,2027-03-10,,180,Wed,,
