snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-29,,137,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-30,,138,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-01-31,,139,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-01,,140,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-02,,141,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-03,,142,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-04,,143,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-05,,144,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-06,,145,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-07,,146,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-08,,147,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-09,,148,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-10,,149,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-11,,150,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-12,,151,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-13,,152,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-14,,153,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-15,,154,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-16,,155,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-17,,156,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-18,,157,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-19,,158,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-20,,159,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-21,,160,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-22,,161,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-23,,162,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-24,,163,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-25,,164,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-26,,165,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-27,,166,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-02-28,,167,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-03-01,,168,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-03-02,,169,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-03-03,,170,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-03-04,,171,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-03-05,,172,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-03-06,,173,Sat,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-03-07,,174,Sun,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-03-08,,175,Mon,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-03-09,,176,Tue,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-03-10,,177,Wed,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-03-11,,178,Thu,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-03-12,,179,Fri,,
2026-09-14T07:43:45+0900,NGO,HKG,2027-03-13,,180,Sat,,
