snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-16T08:18:54+0900,NGO,HKG,2027-01-31,,137,Sun,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-01,,138,Mon,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-02,,139,Tue,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-03,,140,Wed,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-04,,141,Thu,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-05,,142,Fri,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-06,,143,Sat,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-07,,144,Sun,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-08,,145,Mon,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-09,,146,Tue,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-10,,147,Wed,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-11,,148,Thu,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-12,,149,Fri,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-13,,150,Sat,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-14,,151,Sun,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-15,,152,Mon,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-16,,153,Tue,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-17,,154,Wed,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-18,,155,Thu,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-19,,156,Fri,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-20,,157,Sat,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-21,,158,Sun,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-22,,159,Mon,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-23,,160,Tue,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-24,,161,Wed,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-25,,162,Thu,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-26,,163,Fri,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-27,,164,Sat,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-02-28,,165,Sun,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-01,,166,Mon,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-02,,167,Tue,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-03,,168,Wed,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-04,,169,Thu,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-05,,170,Fri,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-06,,171,Sat,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-07,,172,Sun,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-08,,173,Mon,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-09,,174,Tue,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-10,,175,Wed,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-11,,176,Thu,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-12,,177,Fri,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-13,,178,Sat,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-14,,179,Sun,,
2026-09-16T08:18:54+0900,NGO,HKG,2027-03-15,,180,Mon,,
