snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-03,,138,Wed,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-04,,139,Thu,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-05,,140,Fri,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-06,,141,Sat,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-07,,142,Sun,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-08,,143,Mon,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-09,,144,Tue,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-10,,145,Wed,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-11,,146,Thu,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-12,,147,Fri,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-13,,148,Sat,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-14,,149,Sun,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-15,,150,Mon,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-16,,151,Tue,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-17,,152,Wed,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-18,,153,Thu,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-19,,154,Fri,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-20,,155,Sat,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-21,,156,Sun,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-22,,157,Mon,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-23,,158,Tue,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-24,,159,Wed,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-25,,160,Thu,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-26,,161,Fri,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-27,,162,Sat,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-02-28,,163,Sun,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-01,,164,Mon,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-02,,165,Tue,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-03,,166,Wed,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-04,,167,Thu,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-05,,168,Fri,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-06,,169,Sat,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-07,,170,Sun,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-08,,171,Mon,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-09,,172,Tue,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-10,,173,Wed,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-11,,174,Thu,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-12,,175,Fri,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-13,,176,Sat,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-14,,177,Sun,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-15,,178,Mon,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-16,,179,Tue,,
2026-09-18T08:15:48+0900,NGO,HKG,2027-03-17,,180,Wed,,
