snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-07,,137,Sun,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-08,,138,Mon,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-09,,139,Tue,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-10,,140,Wed,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-11,,141,Thu,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-12,,142,Fri,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-13,,143,Sat,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-14,,144,Sun,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-15,,145,Mon,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-16,,146,Tue,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-17,,147,Wed,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-18,,148,Thu,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-19,,149,Fri,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-20,,150,Sat,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-21,,151,Sun,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-22,,152,Mon,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-23,,153,Tue,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-24,,154,Wed,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-25,,155,Thu,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-26,,156,Fri,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-27,,157,Sat,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-02-28,,158,Sun,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-01,,159,Mon,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-02,,160,Tue,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-03,,161,Wed,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-04,,162,Thu,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-05,,163,Fri,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-06,,164,Sat,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-07,,165,Sun,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-08,,166,Mon,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-09,,167,Tue,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-10,,168,Wed,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-11,,169,Thu,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-12,,170,Fri,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-13,,171,Sat,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-14,,172,Sun,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-15,,173,Mon,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-16,,174,Tue,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-17,,175,Wed,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-18,,176,Thu,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-19,,177,Fri,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-20,,178,Sat,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-21,,179,Sun,,
2026-09-23T08:22:51+0900,NGO,HKG,2027-03-22,,180,Mon,,
