snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-06,,137,Sat,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-07,,138,Sun,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-08,,139,Mon,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-09,,140,Tue,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-10,,141,Wed,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-11,,142,Thu,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-12,,143,Fri,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-13,,144,Sat,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-14,,145,Sun,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-15,,146,Mon,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-16,,147,Tue,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-17,,148,Wed,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-18,,149,Thu,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-19,,150,Fri,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-20,,151,Sat,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-21,,152,Sun,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-22,,153,Mon,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-23,,154,Tue,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-24,,155,Wed,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-25,,156,Thu,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-26,,157,Fri,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-27,,158,Sat,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-02-28,,159,Sun,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-01,,160,Mon,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-02,,161,Tue,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-03,,162,Wed,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-04,,163,Thu,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-05,,164,Fri,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-06,,165,Sat,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-07,,166,Sun,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-08,,167,Mon,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-09,,168,Tue,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-10,,169,Wed,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-11,,170,Thu,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-12,,171,Fri,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-13,,172,Sat,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-14,,173,Sun,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-15,,174,Mon,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-16,,175,Tue,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-17,,176,Wed,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-18,,177,Thu,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-19,,178,Fri,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-20,,179,Sat,,
2026-09-22T08:44:14+0900,NGO,HKG,2027-03-21,,180,Sun,,
